    Updating crates.io index
test json_output_round_trips_cleanly ... ok
test calibration_delta_is_positive_when_precision_exceeds_base_rate ... ok
test missing_evaluation_json_returns_config_error ... ok
test list_zero_suppresses_false_positives_negatives ... ok
test text_format_contains_required_sections ... ok
test mixed_sweep_exact_metrics ... ok
test perf_300_instances_under_2_seconds ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/bench_tail.rs (target/debug/deps/bench_tail-be9af009f17ee4bb)

running 13 tests
test all_failed_trajectory_excluded_from_model_mix ... ok
test fallback_count_is_summed_across_rerun_slots ... ok
test snapshot_counts_running_sweep_and_ignores_half_written_trajectory ... ok
test model_mix_counts_all_rerun_slots_not_just_first ... ok
test snapshot_keeps_zero_actual_cost_separate_from_baseline_cost ... ok
test snapshot_marks_budget_halt_as_abort ... ok
test snapshot_marks_complete_when_all_instances_are_accounted_for ... ok
test snapshot_prefers_legacy_trajectory_actual_over_results_estimate ... ok
test snapshot_renders_cancelling_deadline_state ... ok
test snapshot_reports_zero_actual_and_baseline_cache_repricing ... ok
test snapshot_uses_total_cost_usd_metadata_when_no_records_exist ... ok
test cli_once_budget_abort_exits_nonzero_with_reason ... ok
test cli_once_json_outputs_single_snapshot ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/bench_test_progress.rs (target/debug/deps/bench_test_progress-13ecd6bc0a04534f)

running 38 tests
test ac_a_all_resolved_mean_score_is_one ... ok
test ac_b_partial_progress_instance ... ok
test ac_c_regressed_instance ... ok
test ac_d_evaluator_unavailable_excluded_from_means ... ok
test ac_e_hot_failing_tests_ranking ... ok
test ac_h_min_tests_drops_from_means_keeps_in_per_instance ... ok
test cli_bench_compare_omits_section_when_test_progress_absent ... ok
test cli_exits_nonzero_when_sweep_dir_missing ... ok
test cli_bucket_filter_restricts_text_output ... ok
test ac_f_bench_compare_test_progress_delta ... ok
test cli_exits_zero_regardless_of_bucket_mix ... ok
test cli_exits_zero_when_all_evaluator_unavailable ... ok
test cli_filter_does_not_write_test_progress_json ... ok
test cli_hot_tests_n_limits_list_size ... ok
test cli_means_exclude_evaluator_unavailable ... ok
test cli_min_tests_does_not_write_test_progress_json ... ok
test cli_per_instance_sorted_by_partial_credit_score_asc_then_instance_id ... ok
test cli_schema_version_is_integer ... ok
test compute_instance_metrics_partial_example_b ... ok
test compute_instance_metrics_regressed_example_c ... ok
test cli_totals_bucket_counts_match_per_instance ... ok
test help_includes_test_progress_subcommand ... ok
test cli_writes_test_progress_json ... ok
test partial_credit_score_clamped_to_neg_one_floor ... ok
test partial_credit_score_fully_regressed_is_neg_one ... ok
test partial_credit_score_no_progress_is_zero ... ok
test partial_credit_score_partial_example_b ... ok
test partial_credit_score_regressed_example_c ... ok
test partial_credit_score_resolved_is_one ... ok
test hot_failing_tests_counts_implied_failures ... ok
test hot_failing_tests_excludes_resolved_instances ... ok
test verdict_bucket_no_progress ... ok
test verdict_bucket_partial_progress ... ok
test verdict_bucket_regressed ... ok
test verdict_bucket_resolved ... ok
test unresolved_with_empty_eval_tests_is_evaluator_unavailable ... ok
test unresolved_with_no_dataset_entry_is_evaluator_unavailable ... ok
test ac_g_determinism ... ok

test result: ok. 38 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.11s

     Running tests/bench_tool_ablation.rs (target/debug/deps/bench_tool_ablation-774cecfecd4e0661)

running 23 tests
test cli_help_includes_tool_ablation_subcommand ... ok
test cli_render_only_exits_zero_without_running_sweeps ... ok
test budget_exhaustion_is_not_failure_exit ... ok
test cli_render_only_json_outputs_schema_versioned_object ... ok
test cli_tool_ablation_help_shows_required_flags ... ok
test cli_tool_ablation_requires_config_flag ... ok
test enumerate_tools_empty_for_default_config ... ok
test enumerate_tools_returns_user_defined_tool_names ... ok
test cli_tool_ablation_requires_dataset_flag ... ok
test full_ablation_baseline_has_null_ablated_tool ... ok
test full_ablation_json_per_arm_has_required_fields ... ok
test ablate_flag_restricts_tool_set ... ok
test arms_run_against_same_instance_set_as_baseline ... ok
test generate_arm_plan_creates_baseline_plus_one_per_tool ... ok
test generate_arm_plan_empty_tools_gives_only_baseline ... ok
test generate_arm_plan_with_ablate_filter_restricts_set ... ok
test generate_arm_plan_with_pair_ablation_adds_pair_arms ... ok
test planned_arm_baseline_has_no_ablated_tool ... ok
test full_ablation_run_creates_per_arm_dirs_and_results ... ok
test full_ablation_writes_summary_txt ... ok
test full_ablation_run_writes_tool_ablation_json ... ok
test trajectory_artifacts_live_under_arm_name_dirs ... ok
test tool_ablation_json_instance_ids_match_arm_results ... ok

test result: ok. 23 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 6.32s

     Running tests/bench_tool_coverage.rs (target/debug/deps/bench_tool_coverage-0bedf772e1e1f122)

running 21 tests
test bash_tool_has_builtin_source ... ok
test by_outcome_contains_required_fields ... ok
test bucket_filter_does_not_affect_json_artifact ... ok
test bucket_filter_shows_in_text_output ... ok
test cli_produces_text_output_with_tool_table ... ok
test by_tool_contains_required_fields_for_each_tool ... ok
test cli_writes_tool_coverage_json_artifact ... ok
test dead_tool_appears_in_unused_tools_text ... ok
test invalid_bucket_exits_nonzero ... ok
test invalid_format_exits_nonzero ... ok
test dead_tool_explicitly_visible_in_text_output ... ok
test exit_code_zero_when_only_bash_used ... ok
test json_format_produces_valid_json_on_stdout ... ok
test mcp_tool_has_source_and_mcp_server_fields ... ok
test min_invocations_hides_low_use_tools_in_text_but_not_json ... ok
test mcp_tool_used_in_resolved_instances_shows_higher_usage_rate ... ok
test per_instance_flag_emits_instance_rows ... ok
test toolset_drift_text_output_mentions_drift ... ok
test per_instance_mcp_calls_match_trajectory ... ok
test toolset_drift_detected_when_instances_have_different_toolsets ... ok
test two_runs_produce_identical_artifact_modulo_generated_at ... ok

test result: ok. 21 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.23s

     Running tests/bench_triage.rs (target/debug/deps/bench_triage-d09bd2f0d4d8653b)

running 7 tests
test cli_errors_when_evaluation_json_is_missing ... ok
test cli_excludes_resolved_rerun_aggregates_from_results_fallback_candidates ... ok
test signature_normalization_replaces_numbers_paths_and_whitespace ... ok
test cli_includes_errored_results_rows_missing_from_evaluation_json ... ok
test cli_clusters_unresolved_failures_and_writes_ranked_triage_json ... ok
test cli_json_format_honors_bucket_and_min_cluster_size_filters ... ok
test triage_json_is_deterministic_except_generated_at ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.06s

     Running tests/bench_triage_diff.rs (target/debug/deps/bench_triage_diff-38e1014ecab3ae62)

running 5 tests
test triage_diff_missing_triage_json_errors_if_no_auto_triage ... ok
test triage_diff_identical_sweeps ... ok
test triage_diff_fail_on_regression_flag ... ok
test triage_diff_filtered_triage_json_errors_unless_auto_triage ... ok
test triage_diff_wins_and_regressions ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.11s

     Running tests/bench_watch.rs (target/debug/deps/bench_watch-2dbbe426a7f8e441)

running 10 tests
test invalid_sweep_dir_exits_2 ... ok
test complete_trajectory_exits_0_with_turns ... ok
test redaction_strips_secret_from_stdout ... ok
test ndjson_mode_produces_valid_ndjson ... ok
test run_index_2_reads_correct_slot ... ok
test sweep_is_file_not_dir_exits_2 ... ok
test run_index_missing_slot_exits_1 ... ok
test wait_secs_zero_missing_file_exits_1 ... ok
test streams_turns_from_in_flight_trajectory ... ok
test stall_warning_fires_and_watch_keeps_following ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.54s

     Running tests/checkpointing.rs (target/debug/deps/checkpointing-6e6958caf7d8b7f2)

running 15 tests
test final_trajectory_after_resume_has_partial_false ... ok
test legacy_trajectory_without_partial_field_parses_as_false ... ok
test bench_inspect_partial_trajectory_shows_banner ... ok
test partial_false_omitted_from_json_for_backward_compat ... ok
test partial_true_serializes_and_roundtrips ... ok
test bench_bundle_excludes_partial_trajectories_with_warning ... ok
test checkpoint_write_latency_p95_under_50ms ... ok
test save_partial_atomic_leaves_prior_file_intact_on_tmp_truncation ... ok
test save_partial_atomic_writes_file_with_partial_true ... ok
test save_pretty_writes_partial_false_on_final ... ok
test mini_run_writes_partial_checkpoint_after_each_step ... ok
test trajectory_info_has_partial_field_defaults_false ... ok
test resume_corrupted_trajectory_reruns_from_step_zero ... ok
test resume_classifies_partial_trajectory_and_reruns_not_skips ... ok
test sweep_summary_table_shows_partial_count ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.29s

     Running tests/cli_interactive_e2e.rs (target/debug/deps/cli_interactive_e2e-35b85a375eed5e58)

running 2 tests
test non_tty_without_yolo_rejects_with_usage_error ... ok
test yolo_alone_does_not_require_tty ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.68s

     Running tests/cli_interactive_flags.rs (target/debug/deps/cli_interactive_flags-9f1a31d19506b805)

running 8 tests
test interactive_and_render_only_are_mutually_exclusive ... ok
test interactive_and_yolo_can_both_be_set ... ok
test interactive_flag_defaults_false ... ok
test interactive_flag_parses ... ok
test unknown_ui_value_is_rejected ... ok
test ui_ratatui_parses ... ok
test ui_stderr_parses ... ok
test yolo_flag_parses ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/cli_task_timeout_help.rs (target/debug/deps/cli_task_timeout_help-6a1b3f5106fb82ed)

running 4 tests
test cli_uses_maxwell_branding ... ok
test mini_help_documents_task_timeout_seconds_and_step_limit_interaction ... ok
test swebench_help_documents_task_timeout_seconds_and_step_limit_interaction ... ok
test github_pr_flags_are_visible_for_mini_and_swebench ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/concurrent_model.rs (target/debug/deps/concurrent_model-8acb0321b3f7ad28)

running 1 test
test test_deterministic_model_concurrent_query ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/config_reference.rs (target/debug/deps/config_reference-56f8970671b48c1c)

running 14 tests
test config_reference_covers_secret_handling ... ok
test config_reference_documents_all_top_level_sections ... ok
test config_reference_exists ... ok
test config_reference_states_toml_format_and_migration_note ... ok
test config_reference_explains_precedence ... ok
test docker_sweep_example_parses ... ok
test config_reference_documents_actual_default_values ... ok
test config_reference_documents_all_default_toml_fields ... ok
test interactive_local_example_parses ... ok
test no_key_smoke_example_parses ... ok
test readme_links_to_config_reference ... ok
test live_model_example_parses ... ok
test config_validation_error_points_to_reference ... ok
test no_key_smoke_example_produces_valid_trajectory ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.70s

     Running tests/dataset_alias.rs (target/debug/deps/dataset_alias-55548e85ef03f717)

running 16 tests
test dataset_source_local_path_kind_is_local ... ok
test dataset_manifest_source_kind_named_for_alias ... ok
test dataset_manifest_source_kind_local_for_local_path ... ok
test dataset_source_from_alias_and_split_strings ... ok
test invalid_split_string_rejected_with_list_of_valid_splits ... ok
test invalid_alias_string_rejected_with_list_of_valid_aliases ... ok
test local_path_source_runs_sweep_dry_run ... ok
test doctor_reports_cache_miss_without_launching_tasks ... ok
test named_alias_cache_hit_resolves_without_error ... ok
test local_path_non_jsonl_format_produces_distinct_parse_error ... ok
test named_alias_cache_miss_errors_before_any_task_launches ... ok
test named_alias_corrupt_cache_produces_distinct_error ... ok
test doctor_reports_cache_hit_without_launching_tasks ... ok
test sweep_artifact_records_provenance_for_local_dataset ... ok
test sweep_artifact_records_provenance_for_named_dataset ... ok
test named_and_local_datasets_produce_identical_sampling_for_same_seed ... ok

test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.85s

     Running tests/env_preview.rs (target/debug/deps/env_preview-6ecf77ad98afefb9)

running 67 tests
test background_operator_mcp_command_flagged_as_outside_workdir ... ok
test brace_expanded_exe_flagged ... ok
test backtick_substitution_mcp_flagged_as_outside_workdir ... ok
test command_builtin_mcp_inside_workdir_not_flagged ... ok
test command_tool_outside_workdir_triggers_finding ... ok
test command_substitution_mcp_flagged_as_outside_workdir ... ok
test command_tool_inside_workdir_not_flagged ... ok
test compound_mcp_command_flagged_as_outside_workdir ... ok
test digit_prefix_env_assignment_not_treated_as_valid ... ok
test docker_env_type_produces_no_env_var_findings ... ok
test docker_env_host_paths_is_empty ... ok
test docker_env_without_docker_image_triggers_warning ... ok
test docker_without_docker_feature_triggers_warning ... ok
test dot_source_builtin_flagged ... ok
test dot_slash_mcp_inside_workdir_not_flagged ... ok
test dotdot_in_mcp_path_flagged_as_outside_workdir ... ok
test env_preview_json_has_env_preview_wrapper_key ... ok
test env_preview_serializes_to_json_with_schema_version ... ok
test env_preview_struct_has_expected_fields ... ok
test env_preview_warning_exit_code_is_13 ... ok
test env_preview_warning_outcome_class_string ... ok
test env_var_preview_has_sensitive_flag ... ok
test empty_workdir_flags_any_exe ... ok
test format_preview_text_clean_findings_label ... ok
test format_preview_text_contains_all_sections ... ok
test double_quoted_backtick_in_mcp_flagged ... ok
test double_quoted_dollar_paren_in_mcp_flagged ... ok
test exec_builtin_mcp_inside_workdir_not_flagged ... ok
test hook_entry_has_name_and_command ... ok
test hook_command_outside_workdir_triggers_finding ... ok
test is_risky_returns_false_for_clean_preview ... ok
test is_risky_returns_true_when_findings_present ... ok
test group_command_mcp_flagged ... ok
test hook_command_inside_workdir_not_flagged ... ok
test hooks_preview_reflects_config_hooks ... ok
test local_env_has_full_host_access_warning ... ok
test local_env_with_root_workdir_triggers_warning ... ok
test mcp_server_preview_has_outside_workdir_flag ... ok
test mcp_server_inside_workdir_not_flagged ... ok
test mcp_server_outside_workdir_triggers_warning ... ok
test newline_separator_mcp_flagged ... ok
test policy_preview_reflects_config_profile ... ok
test mcp_server_path_boundary_not_confused_by_prefix_match ... ok
test normalized_workdir_with_dotdot_checks_correctly ... ok
test policy_profile_is_redacted_when_it_contains_a_secret_literal ... ok
test preview_finding_has_severity_and_message ... ok
test policy_validation_error_does_not_leak_secret_literal ... ok
test policy_extra_deny_is_redacted ... ok
test preview_env_flag_overrides_config_kind_no_mismatch_warning ... ok
test preview_network_egress_is_unrestricted ... ok
test process_substitution_input_mcp_flagged ... ok
test quoted_shell_assignment_in_mcp_command_not_flagged_as_outside ... ok
test redaction_disabled_config_still_masks_env_vars_without_show_values ... ok
test quoted_shell_operator_in_assignment_value_not_flagged ... ok
test redaction_sk_deadbeef_does_not_appear_in_text_output ... ok
test relative_mcp_command_flagged_as_outside_workdir ... ok
test sensitive_var_detection_covers_password_and_credential ... ok
test run_env_preview_schema_version_is_one ... ok
test sensitive_env_var_name_is_flagged ... ok
test run_env_preview_returns_preview_with_correct_env_type ... ok
test shell_param_expansion_in_hook_exe_flagged ... ok
test shell_prefixed_mcp_command_detected_correctly ... ok
test shell_param_expansion_in_mcp_exe_flagged ... ok
test slash_relative_bin_mcp_inside_workdir_not_flagged ... ok
test template_placeholder_in_mcp_command_flagged ... ok
test template_placeholder_in_tool_command_flagged ... ok
test tilde_exe_path_flagged ... ok

test result: ok. 67 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 7.71s

     Running tests/evaluator_provenance.rs (target/debug/deps/evaluator_provenance-501f91b360b56b52)

running 26 tests
test compare_both_missing_evaluation_gives_unavailable ... ok
test compare_dataset_split_mismatch_gives_mismatched_status ... ok
test compare_backend_mismatch_gives_mismatched_status ... ok
test compare_backend_version_mismatch_gives_mismatched_status ... ok
test compare_dataset_subset_mismatch_gives_mismatched_status ... ok
test compare_matching_provenance_gives_matching_status ... ok
test compare_human_table_shows_provenance_status ... ok
test compare_human_table_shows_provenance_warnings ... ok
test compare_one_side_missing_provenance_gives_unavailable ... ok
test compare_report_has_provenance_status_field ... ok
test compare_parallel_mismatch_gives_mismatched_status ... ok
test compare_report_json_includes_provenance_status ... ok
test evaluation_results_roundtrip_with_provenance ... ok
test evaluator_provenance_backend_version_optional ... ok
test evaluator_provenance_status_enum ... ok
test evaluator_provenance_struct_exists_and_serializes ... ok
test inspect_text_renders_provenance_summary ... ok
test legacy_evaluation_results_deserializes_without_provenance ... ok
test compare_run_id_diff_does_not_warn ... ok
test sb_cli_provenance_struct_fields ... ok
test inspect_summary_loads_provenance_from_evaluation_json ... ok
test source_report_entry_struct_fields ... ok
test summary_report_has_evaluator_provenance_field ... ok
test summary_report_without_provenance_omits_field ... ok
test compare_timeout_mismatch_gives_mismatched_status ... ok
test sb_cli_provenance_secrets_are_redacted ... ok

test result: ok. 26 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/exit_code_contract.rs (target/debug/deps/exit_code_contract-79fd65fb9f273bce)

running 48 tests
test all_variants_have_unique_outcome_classes ... ok
test all_variants_have_unique_codes ... ok
test budget_halt_code_is_five ... ok
test budget_halt_is_distinct_from_usage_error ... ok
test config_error_maps_to_usage_error ... ok
test container_start_failed_maps_to_preflight_failure ... ok
test config_not_found_maps_to_usage_error ... ok
test docker_daemon_unreachable_maps_to_preflight_failure ... ok
test docker_not_installed_maps_to_preflight_failure ... ok
test env_command_failed_maps_to_task_unsuccessful ... ok
test env_timeout_maps_to_task_unsuccessful ... ok
test eval_gaming_gate_failure_code_is_21 ... ok
test github_error_maps_to_internal_error ... ok
test internal_error_code_is_one ... ok
test interrupted_and_killed_follow_posix_signal_convention ... ok
test interrupted_code_is_130 ... ok
test io_error_maps_to_internal_error ... ok
test killed_code_is_137 ... ok
test model_api_error_maps_to_task_unsuccessful ... ok
test model_malformed_maps_to_task_unsuccessful ... ok
test only_success_is_zero ... ok
test outcome_class_budget_halt ... ok
test model_probe_failure_maps_to_preflight_failure ... ok
test outcome_class_eval_gaming_gate_failure ... ok
test outcome_class_internal_error ... ok
test json_error_maps_to_internal_error ... ok
test outcome_class_interrupted ... ok
test outcome_class_killed ... ok
test outcome_class_preflight_failure ... ok
test outcome_class_regression_gate_failure ... ok
test outcome_class_strings_are_valid_snake_case_identifiers ... ok
test outcome_class_success ... ok
test outcome_class_task_unsuccessful ... ok
test outcome_class_usage_error ... ok
test outcome_class_verification_failure ... ok
test preflight_failure_code_is_three ... ok
test preflight_probe_errors_map_to_preflight_failure ... ok
test regression_gate_failure_code_is_six ... ok
test regression_gate_is_distinct_from_internal_error ... ok
test success_code_is_zero ... ok
test sweep_cancel_codes_align_with_exit_code_contract ... ok
test task_unsuccessful_code_is_four ... ok
test template_error_maps_to_internal_error ... ok
test text_and_numeric_surfaces_agree_for_every_error_variant ... ok
test trajectory_error_maps_to_internal_error ... ok
test usage_error_code_is_two ... ok
test verification_failed_maps_to_verification_failure ... ok
test verification_failure_code_is_seven ... ok

test result: ok. 48 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/fallback_agent.rs (target/debug/deps/fallback_agent-f08a9ff7b9c75156)

running 4 tests
test fallback_summary_is_populated_on_fallback ... ok
test multi_step_fallback_preserves_all_step_responders ... ok
test all_candidates_fail_sets_all_failed_flag_in_trajectory ... ok
test no_fallback_run_leaves_no_fallback_summary ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.66s

     Running tests/fallback_model.rs (target/debug/deps/fallback_model-a4d8f07a8070c323)

running 27 tests
test all_candidates_failed_is_not_transient ... ok
test compare_no_warning_when_same_model_no_fallbacks ... ok
test compare_warns_when_model_mixes_differ ... ok
test compare_warns_when_candidate_has_fallbacks_and_baseline_does_not ... ok
test fallback_attempt_record_carrying_cost_attributes_to_final_model ... ok
test all_candidates_failed_returns_compound_error ... ok
test fallback_summary_omitted_when_none ... ok
test fallback_summary_all_failed_excludes_from_model_mix ... ok
test instance_result_fallback_fields_default_none ... ok
test fallback_summary_round_trips_through_trajectory_info ... ok
test instance_result_legacy_without_fallback_fields_deserializes ... ok
test malformed_is_not_transient ... ok
test instance_result_fallback_fields_serialize_and_deserialize ... ok
test missing_credentials_is_not_transient ... ok
test non_transient_primary_failure_no_fallback ... ok
test rate_limited_is_transient ... ok
test refused_is_not_transient ... ok
test primary_success_zero_fallback_recorded ... ok
test request_error_is_transient ... ok
test fallback_config_empty_by_default ... ok
test fallback_config_opt_in_parses ... ok
test sweep_results_model_mix_defaults_empty ... ok
test sweep_results_model_mix_omitted_when_empty ... ok
test sweep_results_model_mix_serializes_and_deserializes ... ok
test sweep_results_model_mix_visible_to_evaluate ... ok
test trajectory_fallback_summary_survives_full_roundtrip ... ok
test transient_primary_failure_triggers_secondary ... ok

test result: ok. 27 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/fuzz_agent_parse.rs (target/debug/deps/fuzz_agent_parse-e0ebefbf28247c60)

running 1 test
